Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity
09/29/2021,72051,39,Dorado Municipio,PR,65.8,23789,23786,73.8,21651,73,5079,82.7,95.9,26713,73.9,26703,82.8,24257,81.8,5717,93.1,A,4,4,4,4,Metro,4,4,4,4
09/29/2021,39009,39,Athens County,OH,44.6,29135,29135,49.1,27817,49.7,7384,82.8,98.7,30939,47.4,30939,52.2,29376,52.5,7664,86,C,11,11,11,12,Non-metro,7,7,7,8
09/29/2021,26091,39,Lenawee County,MI,45.7,44974,44974,52.6,42786,54.9,15489,80.9,94.4,46148,46.9,46148,54.0,44528,57.1,16062,83.9,B,7,8,8,8,Non-metro,7,8,8,8
09/29/2021,17161,39,Rock Island County,IL,46.9,66589,66497,55,62876,57,21123,75.3,97.8,90649,63.9,90471,74.9,84730,76.8,26464,94.4,C,11,12,12,12,Metro,3,4,4,4
09/29/2021,18013,39,Brown County,IN,45.4,6847,6847,50.8,6611,52.9,2738,71.4,98.7,7364,48.8,7363,54.6,7090,56.8,2839,74.1,A,3,4,4,4,Metro,3,4,4,4
09/29/2021,18183,39,Whitley County,IN,42.8,14544,14544,50.2,14032,53.6,5435,86.3,98.7,15528,45.7,15528,53.6,14929,57,5588,88.7,A,3,4,4,4,Metro,3,4,4,4
09/29/2021,48109,39,Culberson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,
09/29/2021,20053,39,Ellsworth County,KS,48.4,2956,2956,55,2828,56.7,978,75.3,93.6,3175,52,3175,59.0,3028,60.7,1017,78.3,B,7,8,8,8,Non-metro,7,8,8,8
09/29/2021,01093,39,Marion County,AL,31,9210,9209,35.8,8960,38.1,3739,58.5,92.5,11124,37.4,11123,43.2,10769,45.7,4222,66.1,C,10,10,10,11,Non-metro,6,6,6,7
09/29/2021,46121,39,Todd County,SD,44.8,4557,4556,62.8,3947,66.5,619,81.1,84.7,5653,55.5,5648,77.8,4800,80.9,694,91,D,15,16,16,16,Non-metro,7,8,8,8
09/29/2021,31091,39,Hooker County,NE,37.7,257,257,43.6,250,46.4,147,69.7,89.5,,0,,0.0,,0,,0,A,2,3,3,3,Non-metro,6,7,7,7
09/29/2021,48201,39,Harris County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Metro,,,,
09/29/2021,27085,39,McLeod County,MN,48.1,17276,17254,56.2,16337,58.9,5773,84,94.1,19254,53.6,19223,62.6,18216,65.7,6317,91.9,A,3,4,4,4,Non-metro,7,8,8,8
09/29/2021,48039,39,Brazoria County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Metro,,,,
09/29/2021,55037,39,Florence County,WI,40.7,1746,1746,44.7,1696,46.1,863,74.3,97,1825,42.5,1825,46.8,1779,48.3,900,77.5,A,3,3,3,4,Non-metro,7,7,7,8
09/29/2021,55047,39,Green Lake County,WI,47.9,9051,9050,55.6,8711,59,3685,85.4,97,9763,51.6,9762,60.0,9327,63.1,3775,87.5,B,7,8,8,8,Non-metro,7,8,8,8
09/29/2021,10003,39,New Castle County,DE,57.6,321975,321951,67,299224,68.1,76210,84.7,96.2,372484,66.7,372368,77.5,345383,78.6,85620,95.2,B,8,8,8,8,Metro,4,4,4,4
09/29/2021,01079,39,Lawrence County,AL,40.2,13226,13226,46.7,12828,49.7,4889,77.8,92.5,15908,48.3,15908,56.2,15386,59.6,5597,89,B,7,7,7,8,Metro,3,3,3,4
09/29/2021,13185,39,Lowndes County,GA,25.1,29438,29437,30,27451,30.8,7402,50,56.9,33228,28.3,33218,33.9,30735,34.5,7579,51.2,D,13,14,14,15,Metro,1,2,2,3
09/29/2021,13175,39,Laurens County,GA,22.3,10608,10607,26.6,9863,27.5,2671,31.1,56.9,12871,27.1,12870,32.3,11811,32.9,2914,33.9,D,13,13,13,14,Non-metro,5,5,5,6
09/29/2021,06069,39,San Benito County,CA,53.4,33544,33473,63.8,30406,64.9,6125,74.2,97.4,38615,61.5,38511,73.4,35035,74.8,6944,84.1,C,12,12,12,12,Metro,4,4,4,4
09/29/2021,17173,39,Shelby County,IL,34.1,7370,7366,39.4,7189,42.1,3149,62.8,97.8,8729,40.3,8725,46.7,8474,49.6,3541,70.6,A,2,2,3,3,Non-metro,6,6,7,7
09/29/2021,08011,39,Bent County,CO,21.6,1207,1206,24,1150,24.4,383,36.4,97.4,1326,23.8,1324,26.4,1249,26.5,400,38,D,13,13,13,14,Non-metro,5,5,5,6
09/29/2021,20109,39,Logan County,KS,41.1,1147,1147,49.2,1122,52.9,513,86.8,93.6,1256,45,1256,53.9,1221,57.6,540,91.4,A,3,3,4,4,Non-metro,7,7,8,8
09/29/2021,13029,39,Bryan County,GA,31.4,12456,12454,38.9,11445,40.9,2781,65.6,56.9,14661,37,14654,45.8,13298,47.5,3127,73.8,B,6,6,7,7,Metro,2,2,3,3
09/29/2021,18065,39,Henry County,IN,46.3,22221,22221,53.1,21380,55.9,7703,83.1,98.7,23972,50,23972,57.3,22933,60,7933,85.6,B,7,8,8,8,Non-metro,7,8,8,8
09/29/2021,06091,39,Sierra County,CA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,A,,,,,Non-metro,,,,
09/29/2021,21219,39,Todd County,KY,34.6,4258,4258,41.8,4101,45.4,1373,68.8,94.4,4999,40.7,4999,49.1,4789,53,1531,76.7,D,14,15,15,15,Non-metro,6,7,7,7
09/29/2021,72153,39,Yauco Municipio,PR,71.9,24127,24119,80.5,22026,79.9,6143,99.9,95.9,27062,80.6,27046,90.3,24710,89.7,6928,99.9,C,12,12,12,12,Metro,4,4,4,4
09/29/2021,51107,39,Loudoun County,VA,62,256267,255232,75.3,224996,75.4,32910,82,83.9,284168,68.7,282590,83.4,248832,83.4,37161,92.6,A,4,4,4,4,Metro,4,4,4,4
09/29/2021,36061,39,New York County,NY,71.3,1160619,1160520,79.3,1109780,79.5,220241,79.8,97.6,1337575,82.1,1337391,91.3,1269354,90.9,246669,89.3,C,12,12,12,12,Metro,4,4,4,4
09/29/2021,51021,39,Bland County,VA,34.5,2165,2165,38,2122,39.7,891,60,83.9,2460,39.2,2458,43.1,2391,44.8,936,63.1,B,6,6,6,7,Non-metro,6,6,6,7
09/29/2021,48119,39,Delta County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Non-metro,,,,
09/29/2021,13197,39,Marion County,GA,14.5,1216,1216,16.7,1117,16.8,257,14.7,56.9,1494,17.9,1494,20.6,1368,20.6,275,15.8,D,13,13,13,13,Metro,1,1,1,1
09/29/2021,27049,39,Goodhue County,MN,57.2,26490,26428,66.5,24756,68.6,8475,90.8,94.1,28554,61.6,28465,71.6,26661,73.9,8853,94.8,A,4,4,4,4,Non-metro,8,8,8,8
09/29/2021,51161,39,Roanoke County,VA,47.1,44362,44263,53.5,41717,55.1,14869,72.4,83.9,50944,54.1,50800,61.4,47720,63.1,15976,77.8,A,3,4,4,4,Metro,3,4,4,4
09/29/2021,05065,39,Izard County,AR,32.5,4433,4432,36.7,4179,37.4,1666,46.8,90.2,5195,38.1,5193,43.0,4880,43.6,1900,53.4,C,10,10,10,10,Non-metro,6,6,6,6
09/29/2021,13241,39,Rabun County,GA,25.1,4303,4303,28,4093,28.6,1874,38.9,56.9,4864,28.4,4864,31.7,4596,32.1,1961,40.7,C,9,9,9,10,Non-metro,5,5,5,6
09/29/2021,31145,39,Red Willow County,NE,31.9,3422,3422,37.4,3295,39.5,1300,57.5,89.5,,0,,0.0,,0,,0,A,2,2,2,3,Non-metro,6,6,6,7
09/29/2021,08111,39,San Juan County,CO,85.4,622,620,92.8,591,92.8,150,79.8,97.4,683,93.8,681,99.9,649,99.9,163,86.7,A,4,4,4,4,Non-metro,8,8,8,8
09/29/2021,51087,39,Henrico County,VA,51.1,169134,168656,59.7,156462,61,39803,75.5,83.9,188977,57.1,188202,66.6,173648,67.7,42484,80.6,B,8,8,8,8,Metro,4,4,4,4
09/29/2021,40113,39,Osage County,OK,29,13610,13609,33.5,12872,34.9,4542,47,93.8,16707,35.6,16703,41.1,15680,42.5,5249,54.3,C,9,10,10,10,Metro,1,2,2,2
09/29/2021,27073,39,Lac qui Parle County,MN,51.4,3406,3404,59.1,3217,61.2,1371,74.2,94.1,3548,53.6,3542,61.5,3341,63.5,1429,77.4,A,4,4,4,4,Non-metro,8,8,8,8
09/29/2021,49021,39,Iron County,UT,35.8,19616,19612,43.9,18552,47.3,5609,79.3,97.3,23348,42.6,23338,52.2,21798,55.5,6030,85.3,B,6,7,7,8,Non-metro,6,7,7,8
09/29/2021,39067,39,Harrison County,OH,37.1,5587,5587,42.7,5453,45.7,2431,74.1,98.7,6064,40.3,6064,46.3,5889,49.4,2543,77.5,C,10,11,11,12,Non-metro,6,7,7,8
09/29/2021,40135,39,Sequoyah County,OK,33.4,13867,13867,39.3,13217,41.4,4848,61.9,93.8,16410,39.5,16407,46.5,15532,48.6,5413,69.1,D,14,14,15,15,Metro,2,2,3,3
09/29/2021,37053,39,Currituck County,NC,43.7,12139,12133,51,11663,53.8,3942,86.6,96.4,15215,54.8,15205,63.9,14555,67.2,4858,99.9,A,3,4,4,4,Metro,3,4,4,4
09/29/2021,55117,39,Sheboygan County,WI,53.6,61800,61799,62.2,58255,64.6,18881,88.3,97,65935,57.2,65930,66.4,61863,68.7,19409,90.7,A,4,4,4,4,Metro,4,4,4,4
09/29/2021,38079,39,Rolette County,ND,52,7373,7365,67.2,6440,68.5,1402,81,95.1,8600,60.7,8584,78.4,7424,79,1643,95,D,16,16,16,16,Non-metro,8,8,8,8
09/29/2021,48501,39,Yoakum County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,B,,,,,Non-metro,,,,
09/29/2021,21057,39,Cumberland County,KY,36.9,2440,2440,43.1,2374,45.4,966,64.1,94.4,2747,41.5,2746,48.5,2651,50.7,1043,69.2,C,10,11,11,11,Non-metro,6,7,7,7
09/29/2021,18049,39,Fulton County,IN,35.9,7178,7178,42.4,6942,45.4,2847,71.6,98.7,7736,38.7,7736,45.7,7466,48.8,2959,74.4,B,6,7,7,8,Non-metro,6,7,7,8
09/29/2021,51750,39,Radford city,VA,34.3,6257,6250,37.3,6037,37.8,1182,68.6,83.9,7157,39.2,7146,42.7,6867,43,1267,73.6,B,6,6,6,7,Metro,2,2,2,3
09/29/2021,22091,39,St. Helena Parish,LA,26.5,2689,2688,30.6,2517,31.3,889,42.5,96.6,3091,30.5,3090,35.2,2877,35.8,934,44.7,D,13,14,14,14,Metro,1,2,2,2
09/29/2021,49035,39,Salt Lake County,UT,56.4,654384,654222,68.4,597116,70.1,109784,84.4,97.3,753220,64.9,752961,78.8,685133,80.5,123580,95,B,8,8,8,8,Metro,4,4,4,4
09/29/2021,46123,39,Tripp County,SD,30.6,1666,1666,36.5,1626,39.1,604,48.8,84.7,,0,,0.0,,0,,0,B,6,6,6,6,Non-metro,6,6,6,6
09/29/2021,48405,39,San Augustine County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,
09/29/2021,18017,39,Cass County,IN,39.1,14740,14740,45.9,14050,48.3,5024,72.9,98.7,16350,43.4,16349,50.9,15494,53.3,5180,75.2,C,10,11,11,12,Non-metro,6,7,7,8
09/29/2021,26131,39,Ontonagon County,MI,62,3544,3544,66.6,3474,69.4,1709,79.3,94.4,3680,64.3,3680,69.1,3609,72.1,1782,82.7,B,8,8,8,8,Non-metro,8,8,8,8
09/29/2021,39013,39,Belmont County,OH,40.3,27018,27018,45.9,26141,48,10755,75,98.7,29556,44.1,29554,50.2,28481,52.3,11317,78.9,B,7,7,7,8,Metro,3,3,3,4
09/29/2021,27037,39,Dakota County,MN,58.7,251715,250988,69.6,230753,71,54907,87.1,94.1,271544,63.3,270594,75.0,249299,76.7,57473,91.2,A,4,4,4,4,Metro,4,4,4,4
09/29/2021,27081,39,Lincoln County,MN,42.7,2409,2409,50.5,2273,52.6,1019,72,94.1,2720,48.2,2719,57.0,2553,59.1,1167,82.5,A,3,4,4,4,Non-metro,7,8,8,8
09/29/2021,UNK,39,Unknown County,SC,0,150323,150205,0,146353,0,46145,0,93.8,176940,0,176677,0.0,171243,0,56286,0,,,,,,,,,,
09/29/2021,48395,39,Robertson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Metro,,,,
09/29/2021,55073,39,Marathon County,WI,52.3,70906,70904,61.2,66601,63.4,21237,86,97,75973,56,75969,65.6,71070,67.7,22089,89.5,A,4,4,4,4,Metro,4,4,4,4
09/29/2021,39031,39,Coshocton County,OH,33.6,12309,12309,39.9,11912,42.7,5015,69.1,98.7,13279,36.3,13279,43.0,12791,45.9,5242,72.3,C,10,10,11,11,Non-metro,6,6,7,7
09/29/2021,45007,39,Anderson County,SC,34.6,70038,69980,40.6,66829,42.7,25181,67.8,93.8,79559,39.3,79451,46.0,75538,48.2,27041,72.8,C,10,11,11,11,Metro,2,3,3,3
09/29/2021,01115,39,St. Clair County,AL,33.2,29681,29680,38.9,28504,41.1,9847,65.3,92.5,36661,41,36653,48.0,35014,50.5,11187,74.2,B,6,6,7,7,Metro,2,2,3,3
09/29/2021,18119,39,Owen County,IN,38.3,7959,7959,44,7641,46.3,2905,70.1,98.7,8539,41.1,8539,47.2,8151,49.4,2993,72.2,B,6,7,7,8,Metro,2,3,3,4
09/29/2021,21009,39,Barren County,KY,39.7,17552,17552,46.9,16727,49.4,5791,72.7,94.4,20009,45.2,20007,53.5,18958,56,6212,78,D,14,15,15,16,Non-metro,6,7,7,8
09/29/2021,16055,39,Kootenai County,ID,36.6,60661,,,60573,47.2,24087,74.8,97.6,69820,42.1,,,69675,54.3,26718,83,A,2,,3,4,Metro,2,,3,4
09/29/2021,05099,39,Nevada County,AR,34,2808,2806,39.8,2688,42.2,873,50.4,90.2,3750,45.4,3748,53.2,3538,55.6,1158,66.9,D,14,14,15,15,Non-metro,6,6,7,7
09/29/2021,19133,39,Monona County,IA,48.7,4197,4197,56.6,4043,60.2,1737,81.6,97.5,4399,51.1,4397,59.3,4218,62.8,1803,84.7,A,3,4,4,4,Non-metro,7,8,8,8
09/29/2021,22035,39,East Carroll Parish,LA,38.5,2644,2644,45.9,2523,48.3,853,81.5,96.6,2947,43,2947,51.1,2795,53.5,893,85.3,D,14,15,15,16,Non-metro,6,7,7,8
09/29/2021,38059,39,Morton County,ND,36.5,11457,11448,43.5,11030,45.7,3837,72.1,95.1,13337,42.5,13325,50.6,12802,53.1,4248,79.9,A,2,3,3,4,Metro,2,3,3,4
09/29/2021,37075,39,Graham County,NC,41.1,3472,3472,46.8,3387,50.1,1469,71.1,96.4,4201,49.8,4199,56.6,4089,60.4,1627,78.7,C,11,11,12,12,Non-metro,7,7,8,8
09/29/2021,30069,39,Petroleum County,MT,27.7,135,135,31.2,134,33.1,77,61.6,95.6,143,29.4,143,33.0,142,35.1,79,63.2,A,1,2,2,3,Non-metro,5,6,6,7
09/29/2021,46127,39,Union County,SD,43.6,6944,6944,51.8,6577,54.6,2025,68.4,84.7,7516,47.2,7513,56.0,7047,58.5,2092,70.6,A,3,4,4,3,Metro,3,4,4,3
09/29/2021,27059,39,Isanti County,MN,34.9,14167,14158,41.2,13324,42.9,4568,67.9,94.1,16147,39.8,16131,46.9,15229,49,5234,77.8,A,2,3,3,3,Metro,2,3,3,3
09/29/2021,20001,39,Allen County,KS,38.6,4777,4777,44.9,4566,47.4,1807,69.7,93.6,5351,43.3,5351,50.3,5103,53,1910,73.6,B,6,7,7,7,Non-metro,6,7,7,7
09/29/2021,54089,39,Summers County,WV,17.5,2203,2201,19.4,1971,18.7,781,23.8,59.8,2708,21.5,2706,23.9,2418,22.9,911,27.7,D,13,13,13,13,Non-metro,5,5,5,5
09/29/2021,47103,39,Lincoln County,TN,35.7,12262,12262,41.5,11912,44.6,5213,77.2,97.9,14015,40.8,14012,47.5,13554,50.7,5530,81.9,C,10,11,11,12,Non-metro,6,7,7,8
09/29/2021,48107,39,Crosby County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Metro,,,,
09/29/2021,27009,39,Benton County,MN,33.7,13789,13769,40.6,12782,41.9,3482,59.4,94.1,15352,37.5,15316,45.2,14253,46.7,3940,67.3,B,6,7,7,7,Metro,2,3,3,3
09/29/2021,29043,39,Christian County,MO,40.6,35928,35928,48.4,33472,50.4,10360,72.8,91.2,40296,45.5,40295,54.3,37439,56.4,11324,79.6,A,3,3,4,4,Metro,3,3,4,4
09/29/2021,UNK,39,Unknown County,UT,0,43396,43377,0,41531,0,5985,0,97.3,,0,,0.0,,0,,0,,,,,,,,,,
09/29/2021,13299,39,Ware County,GA,21.9,7819,7818,26.1,7514,27.8,2648,42.2,56.9,9502,26.6,9500,31.8,9091,33.6,2997,47.8,D,13,13,13,14,Non-metro,5,5,5,6
09/29/2021,02020,39,Anchorage Municipality,AK,54,155512,155170,64.4,144984,66.3,29402,87.1,96.6,178005,61.8,177486,73.7,165478,75.6,31378,93,B,8,8,8,8,Metro,4,4,4,4
09/29/2021,27071,39,Koochiching County,MN,51.6,6311,6306,58,6086,60.5,2507,76.8,94.1,6753,55.2,6746,62.0,6512,64.7,2680,82.1,B,8,8,8,8,Non-metro,8,8,8,8
09/29/2021,02122,39,Kenai Peninsula Borough,AK,40.2,23614,23579,47.2,22561,49.6,7736,71.8,96.6,26177,44.6,26112,52.2,24872,54.6,8195,76.1,B,7,7,7,8,Non-metro,7,7,7,8
09/29/2021,18015,39,Carroll County,IN,30.4,6151,6151,35.4,5963,37.8,2205,54.3,98.7,6585,32.5,6585,37.9,6354,40.2,2270,55.9,A,2,2,2,3,Metro,2,2,2,3
09/29/2021,13021,39,Bibb County,GA,22.2,33957,33955,26.5,31199,26.9,9032,36.9,56.9,43007,28.1,43000,33.5,39314,33.9,11405,46.5,D,13,13,13,14,Metro,1,1,1,2
09/29/2021,46027,39,Clay County,SD,55.4,7797,7797,63,7307,62.9,1819,99.9,84.7,8170,58.1,,0.0,,0,,0,A,4,4,4,4,Non-metro,8,8,8,8
09/29/2021,54011,39,Cabell County,WV,21.6,19888,19878,24.9,18691,25.3,5915,33.1,59.8,25864,28.1,25848,32.3,24147,32.7,6913,38.7,C,9,9,9,10,Metro,1,1,1,2
09/29/2021,31157,39,Scotts Bluff County,NE,34.6,12333,12333,41.4,11584,43.2,3995,57.2,89.5,,0,,0.0,,0,,0,C,10,11,11,11,Non-metro,6,7,7,7
09/29/2021,29031,39,Cape Girardeau County,MO,41.6,32849,32846,48.4,31469,50.7,10561,78.2,91.2,37251,47.2,37237,54.9,35395,57,11372,84.2,B,7,7,8,8,Metro,3,3,4,4
09/29/2021,26081,39,Kent County,MI,52.5,344647,344643,62.4,321257,64.3,75606,81.5,94.4,,0,,0.0,,0,,0,B,8,8,8,8,Metro,4,4,4,4
09/29/2021,21137,39,Lincoln County,KY,36.2,8879,8879,42.9,8442,45.1,3079,66.7,94.4,10255,41.8,10255,49.6,9669,51.6,3277,71,C,10,11,11,11,Non-metro,6,7,7,7
09/29/2021,01043,39,Cullman County,AL,33.3,27891,27890,39.1,26993,41.6,10421,66.2,92.5,33422,39.9,33417,46.9,32205,49.6,11598,73.7,C,10,10,11,11,Non-metro,6,6,7,7
09/29/2021,47115,39,Marion County,TN,37.2,10757,10757,43.1,10384,45.5,4134,70.4,97.9,13123,45.4,13121,52.5,12584,55.1,4593,78.2,C,10,11,11,12,Metro,2,3,3,4
09/29/2021,20065,39,Graham County,KS,65.8,1633,1633,75.7,1604,81.5,503,72.4,93.6,1694,68.3,1694,78.6,1664,84.5,522,75.1,A,4,4,4,4,Non-metro,8,8,8,8
09/29/2021,UNK,39,Unknown County,WA,0,182517,182457,0,178000,0,39866,0,96.1,230679,0,230529,0.0,222291,0,49417,0,,,,,,,,,,
09/29/2021,48095,39,Concho County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,B,,,,,Non-metro,,,,
09/29/2021,48115,39,Dawson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,
09/29/2021,29209,39,Stone County,MO,34.1,10884,10884,37.9,10565,39.5,5312,52.6,91.2,12080,37.8,12079,42.1,11693,43.8,5695,56.4,B,6,6,6,7,Non-metro,6,6,6,7
09/29/2021,48217,39,Hill County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,
09/29/2021,46051,39,Grant County,SD,38.2,2695,2695,44.9,2563,46.9,1018,67.5,84.7,,0,,0.0,,0,,0,A,2,3,3,3,Non-metro,6,7,7,7
09/29/2021,42013,39,Blair County,PA,44.8,54547,54546,51.5,52466,54,20179,77.8,94.4,62403,51.2,62401,58.9,59612,61.3,22064,85.1,B,7,8,8,8,Metro,3,4,4,4
09/29/2021,55031,39,Douglas County,WI,37.3,16112,16112,42.8,15372,44.3,5327,64.3,97,18976,44,18976,50.5,17992,51.8,5884,71,B,6,7,7,7,Metro,2,3,3,3
09/29/2021,22037,39,East Feliciana Parish,LA,35.4,6781,6781,40.1,6511,41.4,2314,65.9,96.6,7537,39.4,7537,44.6,7196,45.8,2417,68.8,D,14,15,15,15,Metro,2,3,3,3
09/29/2021,51630,39,Fredericksburg city,VA,37.7,10934,10916,44.3,10406,45.5,2484,71.8,83.9,12169,41.9,12140,49.2,11464,50.1,2582,74.6,C,10,11,11,12,Metro,2,3,3,4
09/29/2021,18031,39,Decatur County,IN,42.8,11359,11359,50.6,10926,54,3972,85.8,98.7,12215,46,12215,54.4,11680,57.7,4080,88.1,A,3,4,4,4,Non-metro,7,8,8,8
09/29/2021,06047,39,Merced County,CA,40.4,112236,112072,50,103640,52.8,22956,72.6,97.4,151005,54.4,150641,67.1,137769,70.1,29597,93.6,D,15,16,16,16,Metro,3,4,4,4
09/29/2021,06031,39,Kings County,CA,35.8,54826,54744,43.9,50445,45.2,10841,67.6,97.4,68224,44.6,68093,54.6,62746,56.2,12729,79.4,D,14,15,15,15,Metro,2,3,3,3
09/29/2021,05043,39,Drew County,AR,41.9,7625,7623,48.8,7135,50,2199,66.3,90.2,8908,48.9,8901,57.0,8286,58,2413,72.8,D,15,15,16,15,Non-metro,7,7,8,7
09/29/2021,24013,39,Carroll County,MD,64.4,108472,108471,74.6,100557,76.1,27759,95.4,98.7,115725,68.7,115717,79.6,107035,81,28915,99.3,A,4,4,4,4,Metro,4,4,4,4
09/29/2021,23003,39,Aroostook County,ME,59.8,40092,40089,67.8,38104,69.5,13863,82.9,96.4,42861,63.9,42854,72.4,40601,74.1,14143,84.6,C,12,12,12,12,Non-metro,8,8,8,8
09/29/2021,18173,39,Warrick County,IN,56.2,35410,35409,65.9,33040,68.5,10491,93.1,98.7,38039,60.4,38037,70.8,35367,73.3,10836,96.1,A,4,4,4,4,Metro,4,4,4,4
09/29/2021,29041,39,Chariton County,MO,33.2,2463,2463,39.1,2394,41.8,1012,56.1,91.2,2760,37.2,2759,43.8,2667,46.5,1078,59.7,A,2,2,3,3,Non-metro,6,6,7,7
09/29/2021,21025,39,Breathitt County,KY,42.1,5314,5314,48.8,5024,50.2,1540,68.8,94.4,6351,50.3,6351,58.3,5956,59.5,1704,76.1,D,15,15,16,15,Non-metro,7,7,8,7
09/29/2021,18061,39,Harrison County,IN,45.3,18351,18350,52.9,17402,55.3,6025,82.1,98.7,20136,49.7,20134,58.0,18987,60.3,6322,86.2,A,3,4,4,4,Metro,3,4,4,4
09/29/2021,40103,39,Noble County,OK,53.1,5915,5915,62.8,5583,65.7,1929,86.6,93.8,6938,62.3,6937,73.7,6515,76.6,2146,96.4,B,8,8,8,8,Non-metro,8,8,8,8
09/29/2021,32005,39,Douglas County,NV,46.5,22719,22718,51.4,21855,53.2,10042,69.3,94.9,25221,51.6,25218,57.1,24163,58.8,10752,74.1,A,3,4,4,3,Non-metro,7,8,8,7
09/29/2021,48257,39,Kaufman County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Metro,,,,
09/29/2021,37199,39,Yancey County,NC,44,7947,7946,49.8,7695,52.1,3486,73.5,96.4,9054,50.1,9051,56.7,8732,59.1,3749,79,C,11,11,12,12,Non-metro,7,7,8,8
09/29/2021,72139,39,Trujillo Alto Municipio,PR,43.4,27659,27656,48.7,26234,50.2,7564,69.9,95.9,35070,55.1,35052,61.7,33114,63.4,8934,82.5,A,3,3,4,3,Metro,3,3,4,3
09/29/2021,27091,39,Martin County,MN,48.2,9490,9483,56.2,9078,59.1,3844,81,94.1,10185,51.7,10174,60.3,9723,63.3,4018,84.6,A,3,4,4,4,Non-metro,7,8,8,8
09/29/2021,06037,39,Los Angeles County,CA,59.6,5979880,5968253,69.2,5531301,70.1,1085391,76.8,97.4,6860809,68.3,6842485,79.4,6331561,80.2,1252629,88.6,D,16,16,16,16,Metro,4,4,4,4
09/29/2021,29001,39,Adair County,MO,39.4,9996,9996,44.6,9569,46,2774,72.4,91.2,11128,43.9,11126,49.7,10626,51.1,3005,78.5,B,6,7,7,8,Non-metro,6,7,7,8
09/29/2021,47015,39,Cannon County,TN,26.6,3898,3898,31,3808,33,1463,53.7,97.9,4609,31.4,4609,36.7,4486,38.9,1631,59.9,B,5,6,6,7,Metro,1,2,2,3
09/29/2021,31099,39,Kearney County,NE,41.3,2685,2685,49.1,2503,51.2,869,67.5,89.5,2713,41.8,,0.0,,0,,0,A,3,3,4,3,Non-metro,7,7,8,7
09/29/2021,27069,39,Kittson County,MN,47.1,2023,2021,55.1,1920,57.3,826,77.3,94.1,2210,51.4,2207,60.1,2104,62.8,898,84,A,3,4,4,4,Non-metro,7,8,8,8
09/29/2021,12081,39,Manatee County,FL,53.2,214458,214450,60.1,205233,62,90149,79.7,98.7,248769,61.7,248678,69.7,237288,71.7,101848,90,C,12,12,12,12,Metro,4,4,4,4
09/29/2021,29077,39,Greene County,MO,43.3,126945,126942,50.3,119491,51.4,37626,76.6,91.2,141689,48.3,141683,56.2,132753,57.1,40386,82.2,B,7,8,8,8,Metro,3,4,4,4
09/29/2021,27143,39,Sibley County,MN,40.2,5972,5964,47,5680,49.6,2072,73.7,94.1,6639,44.7,6630,52.2,6311,55.1,2261,80.5,A,3,3,3,4,Metro,3,3,3,4
09/29/2021,48357,39,Ochiltree County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Non-metro,,,,
09/29/2021,47025,39,Claiborne County,TN,38,12160,12160,43.3,11908,46.1,4631,71.5,97.9,14348,44.9,14345,51.1,13938,53.9,5069,78.3,C,10,11,11,12,Non-metro,6,7,7,8
